,created_at,display_date,created_at_first,City,latitude,longitude,Tipo,Bedrooms,Bathrooms,Surface,Zone,Zone_Val,Price_USD,Price_m2_USD
1,2021-01-05T18:58:16-06:00,2021-01-06T00:58:14+0000,2021-01-05T18:58:14-06:00,Ciudad de Guatemala,14.597000000000001,-90.49600000000001,42020,2,2,100.48,Zona 15,15,139273.0,1386.08
2,2021-01-05T17:36:15-06:00,2021-01-05T23:36:13+0000,2020-09-08T20:15:46-06:00,Ciudad de Guatemala,14.61,-90.48299999999999,42021,4,5,460.0,Zona 16,16,995000.0,2163.04
3,2021-01-05T17:35:59-06:00,2021-01-05T23:35:57+0000,2020-09-09T20:53:45-06:00,Ciudad de Guatemala,14.610999999999999,-90.488,42020,3,3,249.0,Zona 16,16,500000.0,2008.03
4,2021-01-05T17:32:17-06:00,2021-01-05T23:32:16+0000,2021-01-05T17:32:16-06:00,Ciudad de Guatemala,14.595,-90.495,42020,1,1,45.0,Zona 15,15,100000.0,2222.22
5,2021-01-03T00:14:20-06:00,2021-01-03T06:14:17+0000,2020-09-27T20:18:13-06:00,Ciudad de Guatemala,14.638,-90.553,42021,10,4,440.0,Zona 7,7,285000.0,647.73
6,2021-01-02T14:36:05-06:00,2021-01-02T20:35:59+0000,2021-01-02T14:35:59-06:00,Ciudad de Guatemala,14.609000000000002,-90.486,42021,3,4,225.0,Zona 16,16,275000.0,1222.22
7,2021-01-02T14:10:00-06:00,2021-01-02T20:09:54+0000,2021-01-02T14:09:54-06:00,Ciudad de Guatemala,14.645999999999999,-90.50299999999999,42020,2,2,75.0,Zona 1,1,90849.67,1211.33
8,2021-01-01T18:52:46-06:00,2021-01-01T23:08:36+0000,2021-01-01T17:08:36-06:00,Ciudad de Guatemala,14.595,-90.505,42021,4,4,600.0,Zona 10,10,1300000.0,2166.67
9,2020-12-31T17:32:00-06:00,2020-12-31T23:32:00+0000,2020-08-06T16:01:32-06:00,Ciudad de Guatemala,14.642999999999999,-90.46600000000001,42021,6,3,320.0,Zona 17,17,98039.22,306.37
10,2021-01-05T03:13:52-06:00,2020-12-30T09:13:50+0000,2020-12-30T03:13:50-06:00,Ciudad de Guatemala,14.624,-90.47,42020,3,1,66.0,Zona 16,16,115000.0,1742.42
11,2020-12-29T21:08:27-06:00,2020-12-30T03:08:27+0000,2020-12-29T21:08:27-06:00,Ciudad de Guatemala,14.602,-90.51,42021,3,2,227.0,Zona 10,10,550000.0,2422.91
12,2020-12-29T17:30:42-06:00,2020-12-29T23:30:15+0000,2020-01-09T11:03:39-06:00,Ciudad de Guatemala,14.645,-90.538,42020,3,2,91.0,Zona 7,7,96078.43,1055.81
13,2020-12-29T17:26:34-06:00,2020-12-29T23:26:31+0000,2020-01-15T12:02:46-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,2,170.0,Zona 15,15,270000.0,1588.24
14,2020-12-29T16:12:15-06:00,2020-12-29T22:12:09+0000,2019-09-27T00:23:11-06:00,Ciudad de Guatemala,14.607000000000001,-90.521,42021,1,2,527.0,Zona 9,9,326797.39,620.11
15,2020-12-22T14:49:12-06:00,2020-12-22T20:49:11+0000,2019-09-10T22:22:40-06:00,Ciudad de Guatemala,14.636,-90.51,42020,0,1,40.0,Zona 1,1,76470.59,1911.76
16,2020-12-22T13:14:58-06:00,2020-12-22T19:14:47+0000,2019-11-14T18:46:39-06:00,Ciudad de Guatemala,14.595,-90.495,42021,3,2,640.0,Zona 15,15,650000.0,1015.62
17,2020-12-22T13:13:33-06:00,2020-12-22T19:13:24+0000,2019-11-08T18:45:53-06:00,Ciudad de Guatemala,14.645,-90.539,42020,4,2,110.0,Zona 7,7,129450.98,1176.83
18,2020-12-22T13:11:53-06:00,2020-12-22T19:11:43+0000,2019-11-14T17:09:00-06:00,Ciudad de Guatemala,14.595,-90.495,42020,2,2,420.0,Zona 15,15,450000.0,1071.43
19,2020-12-22T13:11:51-06:00,2020-12-22T19:11:41+0000,2019-11-13T17:20:50-06:00,Ciudad de Guatemala,14.595,-90.495,42021,4,3,643.0,Zona 15,15,540000.0,839.81
20,2020-12-22T13:05:13-06:00,2020-12-22T19:05:12+0000,2020-06-05T21:34:17-06:00,Ciudad de Guatemala,14.595,-90.50399999999999,42020,2,3,160.0,Zona 10,10,285000.0,1781.25
21,2020-12-22T13:03:25-06:00,2020-12-22T19:03:24+0000,2020-06-05T21:37:01-06:00,Ciudad de Guatemala,14.599,-90.50200000000001,42020,3,4,167.0,Zona 10,10,380000.0,2275.45
22,2020-12-22T12:35:54-06:00,2020-12-22T18:35:42+0000,2019-09-16T19:00:09-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,1,289.0,Zona 15,15,490000.0,1695.5
23,2020-12-22T12:35:50-06:00,2020-12-22T18:35:39+0000,2019-09-16T18:31:58-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,2,366.0,Zona 15,15,665000.0,1816.94
25,2020-12-22T12:34:48-06:00,2020-12-22T18:34:41+0000,2019-09-17T03:35:08-06:00,Ciudad de Guatemala,14.595,-90.495,42020,2,2,137.0,Zona 15,15,245000.0,1788.32
26,2020-12-22T12:34:46-06:00,2020-12-22T18:34:40+0000,2020-03-24T13:31:06-06:00,Ciudad de Guatemala,14.645,-90.538,42020,3,2,76.0,Zona 7,7,131740.13,1733.42
28,2020-12-20T23:57:04-06:00,2020-12-21T05:57:03+0000,2020-12-20T23:57:03-06:00,Ciudad de Guatemala,14.591,-90.508,42020,2,1,85.0,Zona 10,10,207000.0,2435.29
29,2020-12-20T23:49:00-06:00,2020-12-21T05:48:59+0000,2020-12-20T23:48:59-06:00,Ciudad de Guatemala,14.591,-90.507,42020,3,3,215.0,Zona 10,10,360000.0,1674.42
30,2020-12-20T23:34:15-06:00,2020-12-21T05:34:14+0000,2020-12-20T23:34:14-06:00,Ciudad de Guatemala,14.63,-90.551,42021,4,2,250.0,Zona 7,7,196078.43,784.31
31,2020-12-20T23:30:14-06:00,2020-12-21T05:30:13+0000,2020-12-20T23:30:13-06:00,Ciudad de Guatemala,14.642999999999999,-90.539,42021,2,2,200.0,Zona 7,7,189542.48,947.71
32,2020-12-20T23:27:32-06:00,2020-12-21T05:27:31+0000,2020-12-20T23:27:31-06:00,Ciudad de Guatemala,14.645,-90.537,42021,3,3,250.0,Zona 7,7,190000.0,760.0
33,2020-12-20T22:54:11-06:00,2020-12-21T04:53:56+0000,2020-12-20T22:53:56-06:00,Ciudad de Guatemala,14.595,-90.50399999999999,42021,3,3,280.0,Zona 10,10,370000.0,1321.43
34,2020-12-19T19:52:55-06:00,2020-12-20T01:52:50+0000,2020-12-19T19:52:50-06:00,Ciudad de Guatemala,14.624,-90.545,42021,9,4,267.0,Zona 7,7,143790.85,538.54
35,2020-12-19T19:19:13-06:00,2020-12-20T01:19:11+0000,2020-12-19T19:19:11-06:00,Ciudad de Guatemala,14.593,-90.507,42021,4,3,300.0,Zona 10,10,300000.0,1000.0
36,2020-12-19T17:04:58-06:00,2020-12-19T23:04:10+0000,2020-12-19T17:04:10-06:00,Ciudad de Guatemala,14.595,-90.50399999999999,42020,2,2,133.0,Zona 10,10,290000.0,2180.45
37,2020-12-18T21:34:21-06:00,2020-12-19T03:34:19+0000,2020-12-18T21:34:19-06:00,Ciudad de Guatemala,14.64,-90.505,42021,8,4,400.0,Zona 1,1,228758.17,571.9
38,2020-12-18T20:02:24-06:00,2020-12-18T22:50:30+0000,2020-12-18T16:50:30-06:00,Ciudad de Guatemala,14.61,-90.48299999999999,42021,3,2,315.0,Zona 16,16,330000.0,1047.62
39,2020-12-18T15:38:47-06:00,2020-12-18T21:38:45+0000,2020-09-03T13:03:47-06:00,Ciudad de Guatemala,14.607000000000001,-90.52,42020,2,1,108.0,Zona 9,9,140000.0,1296.3
40,2020-12-18T15:37:29-06:00,2020-12-18T21:37:29+0000,2020-12-18T15:37:29-06:00,Ciudad de Guatemala,14.593,-90.51,42020,2,2,136.0,Zona 10,10,185000.0,1360.29
42,2020-12-18T15:03:11-06:00,2020-12-18T21:03:10+0000,2020-12-18T15:03:10-06:00,Ciudad de Guatemala,14.645,-90.538,42021,4,4,324.0,Zona 7,7,307189.54,948.12
43,2020-12-16T14:37:34-06:00,2020-12-16T20:37:31+0000,2020-12-16T14:37:31-06:00,Ciudad de Guatemala,14.595,-90.495,42021,4,2,567.66,Zona 15,15,1300000.0,2290.1
